,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,BSH,BSD,BSA,SOH,SOD,SOA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH
36,E0,2000-06-09,Derby,Middlesbrough,3.0,3.0,D,0.0,1.0,A,24290.0,Rob Styles,9.0,5.0,5.0,4.0,0.0,0.0,11.0,5.0,8.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,30.0,20.0,2.4,3.1,2.6,2.3,2.9,2.5,2.4,3.25,2.5,2.4,3.2,2.6,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,E0,2000-06-09,Leicester,Ipswich,2.0,1.0,H,0.0,0.0,D,19598.0,Paul Taylor,12.0,7.0,6.0,3.0,0.0,0.0,6.0,2.0,12.0,13.0,3.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,1.7,3.4,4.15,1.7,3.1,3.8,1.55,3.5,5.0,1.7,3.25,4.5,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,E0,2000-06-09,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,43360.0,Neale Barry,11.0,9.0,7.0,4.0,0.0,0.0,8.0,7.0,13.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,20.0,1.66,3.4,4.5,1.6,3.2,4.2,1.55,3.5,5.0,1.62,3.4,5.0,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,E0,2000-09-09,Bradford,Arsenal,1.0,1.0,D,1.0,0.0,H,17160.0,Alan Wiley,9.0,18.0,5.0,11.0,0.0,1.0,4.0,10.0,17.0,13.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,20.0,4.6,3.4,1.6,3.8,3.1,1.7,4.0,3.4,1.7,4.5,3.3,1.7,4.5,3.5,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,E0,2000-09-09,Coventry,Leeds,0.0,0.0,D,0.0,0.0,D,20377.0,Paul Durkin,9.0,11.0,1.0,5.0,0.0,0.0,6.0,6.0,15.0,14.0,3.0,10.0,2.0,2.0,0.0,0.0,20.0,20.0,3.05,3.2,2.1,2.7,2.9,2.2,3.5,3.2,1.9,3.1,3.1,2.15,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,E0,2000-09-09,Ipswich,Aston Villa,1.0,2.0,A,0.0,1.0,A,22065.0,Andy D'Urso,15.0,5.0,5.0,2.0,0.0,0.0,5.0,3.0,9.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0,10.0,30.0,2.65,3.2,2.3,2.5,2.9,2.3,2.5,3.25,2.4,2.75,3.25,2.25,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,E0,2000-09-09,Leicester,Southampton,1.0,0.0,H,0.0,0.0,D,18366.0,Mike Dean,17.0,9.0,6.0,5.0,0.0,0.0,10.0,6.0,6.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,3.4,4.2,1.75,3.1,3.6,1.8,3.25,3.75,1.73,3.25,4.33,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,E0,2000-09-09,Liverpool,Man City,3.0,2.0,H,1.0,0.0,H,44692.0,Graham Barber,14.0,9.0,8.0,7.0,0.0,0.0,9.0,4.0,17.0,17.0,3.0,5.0,3.0,4.0,0.0,0.0,30.0,40.0,1.3,3.9,9.2,1.35,3.8,6.2,1.4,3.75,7.0,1.4,3.75,7.5,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,E0,2000-09-09,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,67503.0,Neale Barry,15.0,5.0,7.0,1.0,1.0,0.0,4.0,4.0,18.0,14.0,3.0,6.0,1.0,3.0,0.0,0.0,10.0,30.0,1.25,4.1,9.0,1.35,3.8,6.2,1.35,3.75,8.0,1.33,4.0,9.0,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,E0,2000-09-09,Middlesbrough,Everton,1.0,2.0,A,1.0,0.0,H,30885.0,Steve Bennett,9.0,12.0,5.0,9.0,0.0,0.0,7.0,7.0,16.0,5.0,6.0,7.0,3.0,0.0,0.0,0.0,30.0,0.0,2.0,3.3,3.2,1.9,2.9,3.2,1.9,3.2,3.5,1.7,3.4,4.2,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,E0,2000-09-09,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,51687.0,Graham Poll,10.0,10.0,4.0,3.0,0.0,0.0,5.0,6.0,17.0,21.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,30.0,2.35,3.25,2.6,2.35,3.0,2.35,2.5,3.25,2.4,2.6,3.2,2.4,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,E0,2000-10-09,Derby,Charlton,2.0,2.0,D,2.0,0.0,H,22310.0,Peter Jones,12.0,10.0,6.0,6.0,0.0,0.0,4.0,11.0,17.0,12.0,0.0,3.0,3.0,1.0,0.0,0.0,30.0,10.0,2.0,3.3,3.2,1.8,3.0,3.5,2.1,3.4,2.85,2.05,3.2,3.2,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,E0,2000-11-09,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,D,33282.0,Steve Dunn,15.0,11.0,7.0,5.0,1.0,0.0,11.0,3.0,14.0,13.0,2.0,7.0,1.0,2.0,0.0,0.0,10.0,20.0,1.85,3.3,3.7,2.0,2.9,3.0,2.0,3.2,3.2,2.05,3.2,3.4,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,E0,2000-09-16,Arsenal,Coventry,2.0,1.0,H,1.0,0.0,H,37794.0,Mike Dean,18.0,6.0,13.0,2.0,0.0,1.0,8.0,4.0,5.0,13.0,3.0,0.0,1.0,2.0,0.0,0.0,10.0,20.0,1.25,4.8,9.0,1.35,3.8,6.2,1.25,4.5,10.0,1.33,4.0,9.0,1.25,4.33,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,E0,2000-09-16,Aston Villa,Bradford,2.0,0.0,H,1.0,0.0,H,27849.0,Rob Styles,12.0,8.0,7.0,4.0,0.0,0.0,5.0,6.0,8.0,12.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,20.0,1.53,3.8,5.0,1.4,3.6,5.5,1.5,3.4,6.0,1.5,3.5,6.0,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,E0,2000-09-16,Charlton,Tottenham,1.0,0.0,H,1.0,0.0,H,20043.0,Jeff Winter,9.0,10.0,5.0,5.0,1.0,1.0,7.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.3,2.3,2.7,2.9,2.2,2.75,3.2,2.25,2.63,3.2,2.38,2.62,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,E0,2000-09-16,Everton,Man United,1.0,3.0,A,0.0,3.0,A,38541.0,Dermot Gallagher,6.0,17.0,4.0,9.0,0.0,1.0,6.0,5.0,10.0,11.0,12.0,4.0,4.0,1.0,0.0,0.0,40.0,10.0,4.4,3.4,1.66,3.5,3.0,1.8,4.3,3.2,1.7,5.0,3.5,1.62,4.33,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,E0,2000-09-16,Leeds,Ipswich,1.0,2.0,A,1.0,1.0,D,35552.0,Mark Halsey,11.0,12.0,6.0,7.0,0.0,0.0,6.0,3.0,12.0,19.0,6.0,0.0,1.0,3.0,0.0,0.0,10.0,30.0,1.35,3.9,8.0,1.35,3.8,6.2,1.4,4.0,6.5,1.44,3.6,7.0,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,E0,2000-09-16,Southampton,Newcastle,2.0,0.0,H,0.0,0.0,D,15221.0,Barry Knight,13.0,10.0,9.0,7.0,0.0,0.0,4.0,8.0,14.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.35,2.2,2.9,2.9,2.1,2.75,3.2,2.25,2.75,3.25,2.25,2.75,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,E0,2000-09-16,Sunderland,Derby,2.0,1.0,H,1.0,0.0,H,45343.0,Paul Taylor,15.0,10.0,8.0,5.0,2.0,0.0,4.0,5.0,16.0,28.0,0.0,5.0,2.0,3.0,0.0,0.0,20.0,30.0,1.65,3.4,4.1,1.8,3.0,3.5,1.8,3.25,3.75,1.67,3.25,4.75,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,E0,2000-09-17,Chelsea,Leicester,0.0,2.0,A,0.0,1.0,A,33697.0,Graham Barber,16.0,7.0,10.0,5.0,1.0,0.0,15.0,3.0,16.0,17.0,1.0,4.0,3.0,1.0,0.0,0.0,30.0,10.0,1.45,3.65,6.2,1.5,3.4,4.7,1.5,3.4,6.0,1.5,3.5,6.0,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,E0,2000-09-17,Man City,Middlesbrough,1.0,1.0,D,0.0,0.0,D,32053.0,Steve Lodge,11.0,4.0,4.0,2.0,1.0,0.0,9.0,3.0,15.0,11.0,3.0,2.0,2.0,5.0,0.0,0.0,20.0,50.0,2.1,3.3,2.9,2.2,3.0,2.6,2.2,3.25,2.75,2.2,3.25,2.8,2.3,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,E0,2000-09-17,West Ham,Liverpool,1.0,1.0,D,0.0,1.0,A,25998.0,David Ellaray,15.0,7.0,4.0,2.0,0.0,0.0,9.0,0.0,5.0,13.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,20.0,3.0,3.3,2.0,2.7,2.9,2.2,2.75,3.2,2.25,2.75,3.25,2.25,2.62,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,E0,2000-09-23,Bradford,Southampton,0.0,1.0,A,0.0,1.0,A,16163.0,Steve Dunn,14.0,6.0,6.0,4.0,0.0,0.0,7.0,5.0,14.0,18.0,5.0,6.0,3.0,1.0,0.0,0.0,30.0,10.0,2.05,3.2,3.1,2.1,2.9,2.9,2.2,3.25,2.75,2.2,3.2,2.88,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,E0,2000-09-23,Coventry,West Ham,0.0,3.0,A,0.0,2.0,A,20120.0,Neale Barry,9.0,12.0,2.0,10.0,1.0,0.0,5.0,6.0,12.0,11.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,2.2,3.15,2.85,2.1,2.9,2.9,2.4,3.25,2.5,2.3,3.2,2.7,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,E0,2000-09-23,Derby,Leeds,1.0,1.0,D,0.0,1.0,A,26248.0,Barry Knight,13.0,16.0,7.0,6.0,1.0,1.0,7.0,4.0,17.0,15.0,3.0,3.0,2.0,2.0,1.0,0.0,45.0,20.0,2.75,3.05,2.25,2.35,3.0,2.35,2.75,3.25,2.2,2.75,3.25,2.25,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,E0,2000-09-23,Ipswich,Arsenal,1.0,1.0,D,0.0,0.0,D,22030.0,Paul Durkin,17.0,10.0,6.0,4.0,0.0,0.0,4.0,7.0,8.0,13.0,1.0,6.0,1.0,2.0,0.0,0.0,10.0,20.0,4.2,3.25,1.75,3.3,3.0,1.85,4.3,3.4,1.65,4.0,3.2,1.8,4.5,3.3,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,E0,2000-09-23,Liverpool,Sunderland,1.0,1.0,D,1.0,1.0,D,44713.0,Mike Riley,11.0,8.0,6.0,3.0,0.0,0.0,12.0,3.0,14.0,18.0,8.0,5.0,2.0,2.0,0.0,0.0,20.0,20.0,1.33,4.1,7.5,1.4,3.6,5.5,1.35,3.75,8.0,1.4,3.75,7.0,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,E0,2000-09-23,Man United,Chelsea,3.0,3.0,D,3.0,2.0,H,67568.0,Peter Jones,11.0,13.0,5.0,5.0,1.0,0.0,8.0,4.0,15.0,19.0,3.0,6.0,3.0,2.0,0.0,0.0,30.0,20.0,1.55,3.5,5.1,1.6,3.2,4.2,1.6,3.5,4.5,1.62,3.4,5.0,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,E0,2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,D,0.0,0.0,D,27556.0,Mark Halsey,12.0,15.0,5.0,7.0,0.0,1.0,5.0,5.0,7.0,14.0,6.0,2.0,3.0,0.0,0.0,0.0,30.0,0.0,2.3,3.35,2.6,2.3,2.9,2.5,2.25,3.2,2.75,2.3,3.2,2.7,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,E0,2000-09-23,Newcastle,Charlton,0.0,1.0,A,0.0,1.0,A,50866.0,Andy D'Urso,12.0,4.0,5.0,2.0,0.0,1.0,4.0,7.0,14.0,10.0,3.0,11.0,1.0,2.0,0.0,0.0,10.0,20.0,1.45,3.7,6.3,1.45,3.5,5.0,1.5,3.4,6.0,1.44,3.6,7.0,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,E0,2000-09-23,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,36069.0,Steve Bennett,18.0,7.0,5.0,2.0,1.0,0.0,5.0,4.0,10.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,20.0,1.55,3.5,5.2,1.6,3.3,4.0,1.55,3.5,5.0,1.6,3.5,5.0,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,E0,2000-09-24,Leicester,Everton,1.0,1.0,D,1.0,0.0,H,18084.0,Alan Wiley,10.0,9.0,4.0,3.0,1.0,0.0,9.0,3.0,14.0,13.0,1.0,1.0,3.0,1.0,0.0,0.0,30.0,10.0,1.85,3.25,3.65,1.75,3.1,3.6,1.7,3.2,4.3,1.95,3.2,3.4,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,E0,2000-09-30,Aston Villa,Derby,4.0,1.0,H,2.0,0.0,H,27941.0,David Ellaray,12.0,11.0,7.0,6.0,0.0,1.0,6.0,6.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,10.0,10.0,1.5,3.45,5.3,1.5,3.4,4.7,1.55,3.5,5.0,1.5,3.4,6.0,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,E0,2000-09-30,Charlton,Coventry,2.0,2.0,D,0.0,1.0,A,20043.0,Rob Styles,12.0,10.0,8.0,6.0,1.0,0.0,6.0,6.0,8.0,16.0,5.0,0.0,1.0,2.0,0.0,0.0,10.0,20.0,1.8,3.3,3.7,1.8,3.0,3.5,1.85,3.25,3.6,1.83,3.25,3.75,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,E0,2000-09-30,Everton,Ipswich,0.0,3.0,A,0.0,1.0,A,32597.0,Jeff Winter,7.0,9.0,3.0,7.0,0.0,0.0,4.0,1.0,6.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,10.0,0.0,1.7,3.2,4.3,1.75,3.1,3.6,1.65,3.25,4.5,1.73,3.2,4.5,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,E0,2000-09-30,Leeds,Tottenham,4.0,3.0,H,0.0,1.0,A,37562.0,Neale Barry,14.0,10.0,7.0,5.0,1.0,0.0,6.0,4.0,11.0,20.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,1.66,3.4,4.2,1.8,3.0,3.5,1.7,3.2,4.3,1.73,3.25,4.33,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,E0,2000-09-30,Man City,Newcastle,0.0,1.0,A,0.0,0.0,D,34497.0,Paul Taylor,9.0,15.0,7.0,9.0,0.0,1.0,10.0,8.0,16.0,12.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,10.0,2.4,3.3,2.5,2.3,2.9,2.5,2.4,3.25,2.5,2.5,3.2,2.5,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,E0,2000-09-30,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,A,14903.0,Graham Poll,16.0,7.0,8.0,5.0,2.0,0.0,6.0,6.0,6.0,22.0,5.0,1.0,2.0,2.0,0.0,0.0,20.0,20.0,2.15,3.2,2.85,2.1,3.0,2.8,2.1,3.2,3.0,2.1,3.25,3.0,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
