,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 7,Unnamed: 8,Unnamed: 9,VCA,VCD,VCH,WHA,WHD,WHH
84,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-18,E0,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-18,E0,0.0,5.0,H,,,,,,,,,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-19,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-20,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-25,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-25,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-25,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-25,E0,2.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-25,E0,5.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-25,E0,2.0,4.0,H,,,,,,,,,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-25,E0,0.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-25,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-25,E0,1.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-26,E0,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-27,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-02-10,E0,2.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-02-10,E0,0.0,4.0,H,,,,,,,,,,,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-02-10,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-02-10,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-02-10,E0,0.0,3.0,H,,,,,,,,,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-02-10,E0,3.0,2.0,A,,,,,,,,,,,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-02-10,E0,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-02-10,E0,3.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-02-10,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-03-10,E0,2.0,3.0,H,,,,,,,,,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-04-10,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-16,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-16,E0,2.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-16,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-16,E0,1.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-16,E0,1.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-16,E0,2.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-16,E0,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-16,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-16,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-17,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-18,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-23,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-23,E0,1.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-23,E0,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-23,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-23,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-23,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-23,E0,1.0,5.0,H,,,,,,,,,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-23,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-23,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-24,E0,1.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-25,E0,2.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-30,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-30,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-30,E0,1.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-30,E0,2.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-30,E0,2.0,4.0,H,,,,,,,,,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-30,E0,1.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-30,E0,0.0,4.0,H,,,,,,,,,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-30,E0,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-30,E0,2.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10-31,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-01-11,E0,1.0,3.0,H,,,,,,,,,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-06-11,E0,2.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-06-11,E0,1.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-06-11,E0,4.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-06-11,E0,1.0,4.0,H,,,,,,,,,,,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-06-11,E0,0.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-06-11,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-06-11,E0,2.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-06-11,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-06-11,E0,0.0,3.0,H,,,,,,,,,,,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-07-11,E0,3.0,2.0,A,,,,,,,,,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-11,E0,3.0,1.0,A,,,,,,,,,,,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-20,E0,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-20,E0,0.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-20,E0,2.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-20,E0,3.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-20,E0,1.0,3.0,H,,,,,,,,,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-20,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-20,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-20,E0,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-20,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-20,E0,0.0,2.0,H,,,,,,,,,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-21,E0,0.0,3.0,H,,,,,,,,,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-22,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-23,E0,1.0,2.0,H,,,,,,,,,,,,,,,,,,,,,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-23,E0,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-24,E0,2.0,0.0,A,,,,,,,,,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-24,E0,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-24,E0,0.0,4.0,H,,,,,,,,,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11-24,E0,0.0,3.0,H,,,,,,,,,,,,,,,,,,,,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
