Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,17/09/1994,Everton,QPR,2,2,D
E0,17/09/1994,Leicester,Tottenham,3,1,H
E0,17/09/1994,Man United,Liverpool,2,0,H
E0,17/09/1994,Sheffield Weds,Man City,1,1,D
E0,17/09/1994,Southampton,Nottm Forest,1,1,D
E0,17/09/1994,West Ham,Aston Villa,1,0,H
E0,18/09/1994,Arsenal,Newcastle,2,3,A
E0,18/09/1994,Chelsea,Blackburn,1,2,A
E0,19/09/1994,Ipswich,Norwich,1,2,A
E0,24/09/1994,Blackburn,Aston Villa,3,1,H
E0,24/09/1994,Coventry,Southampton,1,3,A
E0,24/09/1994,Crystal Palace,Chelsea,0,1,A
E0,24/09/1994,Everton,Leicester,1,1,D
E0,24/09/1994,Ipswich,Man United,3,2,H
E0,24/09/1994,Man City,Norwich,2,0,H
E0,24/09/1994,Newcastle,Liverpool,1,1,D
E0,24/09/1994,QPR,Wimbledon,0,1,A
E0,24/09/1994,Tottenham,Nottm Forest,1,4,A
E0,25/09/1994,West Ham,Arsenal,0,2,A
E0,26/09/1994,Sheffield Weds,Leeds,1,1,D
E0,1/10/94,Arsenal,Crystal Palace,1,2,A
E0,1/10/94,Aston Villa,Newcastle,0,2,A
E0,1/10/94,Leeds,Man City,2,0,H
E0,1/10/94,Liverpool,Sheffield Weds,4,1,H
E0,1/10/94,Man United,Everton,2,0,H
E0,1/10/94,Norwich,Blackburn,2,1,H
E0,1/10/94,Southampton,Ipswich,3,1,H
E0,1/10/94,Wimbledon,Tottenham,1,2,A
E0,2/10/94,Chelsea,West Ham,1,2,A
E0,2/10/94,Nottm Forest,QPR,3,2,H
E0,3/10/94,Leicester,Coventry,2,2,D
E0,8/10/94,Chelsea,Leicester,4,0,H
E0,8/10/94,Liverpool,Aston Villa,3,2,H
E0,8/10/94,Man City,Nottm Forest,3,3,D
E0,8/10/94,Norwich,Leeds,2,1,H
E0,8/10/94,Sheffield Weds,Man United,1,0,H
E0,8/10/94,Southampton,Everton,2,0,H
E0,8/10/94,Tottenham,QPR,1,1,D
E0,8/10/94,West Ham,Crystal Palace,1,0,H
E0,8/10/94,Wimbledon,Arsenal,1,3,A
E0,9/10/94,Newcastle,Blackburn,1,1,D
E0,10/10/94,Coventry,Ipswich,2,0,H
E0,15/10/1994,Arsenal,Chelsea,3,1,H
E0,15/10/1994,Aston Villa,Norwich,1,1,D
E0,15/10/1994,Blackburn,Liverpool,3,2,H
E0,15/10/1994,Crystal Palace,Newcastle,0,1,A
E0,15/10/1994,Everton,Coventry,0,2,A
E0,15/10/1994,Leeds,Tottenham,1,1,D
E0,15/10/1994,Leicester,Southampton,4,3,H
E0,15/10/1994,Man United,West Ham,1,0,H
E0,15/10/1994,QPR,Man City,1,2,A
E0,16/10/1994,Ipswich,Sheffield Weds,1,2,A
E0,17/10/1994,Nottm Forest,Wimbledon,3,1,H
E0,22/10/1994,Aston Villa,Nottm Forest,0,2,A
E0,22/10/1994,Crystal Palace,Everton,1,0,H
E0,22/10/1994,Liverpool,Wimbledon,3,0,H
E0,22/10/1994,Man City,Tottenham,5,2,H
E0,22/10/1994,Newcastle,Sheffield Weds,2,1,H
E0,22/10/1994,Norwich,QPR,4,2,H
E0,22/10/1994,West Ham,Southampton,2,0,H
E0,23/10/1994,Arsenal,Coventry,2,1,H
E0,23/10/1994,Blackburn,Man United,2,4,A
E0,23/10/1994,Chelsea,Ipswich,2,0,H
E0,24/10/1994,Leeds,Leicester,2,1,H
E0,29/10/1994,Coventry,Man City,1,0,H
E0,29/10/1994,Everton,Arsenal,1,1,D
E0,29/10/1994,Ipswich,Liverpool,1,3,A
E0,29/10/1994,Leicester,Crystal Palace,0,1,A
E0,29/10/1994,Man United,Newcastle,2,0,H
E0,29/10/1994,Nottm Forest,Blackburn,0,2,A
E0,29/10/1994,QPR,Aston Villa,2,0,H
E0,29/10/1994,Sheffield Weds,Chelsea,1,1,D
E0,29/10/1994,Southampton,Leeds,1,3,A
E0,29/10/1994,Tottenham,West Ham,3,1,H
E0,30/10/1994,Wimbledon,Norwich,1,0,H
E0,31/10/1994,QPR,Liverpool,2,1,H
E0,1/11/94,Everton,West Ham,1,0,H
E0,1/11/94,Ipswich,Leeds,2,0,H
E0,2/11/94,Coventry,Crystal Palace,1,4,A
E0,2/11/94,Sheffield Weds,Blackburn,0,1,A
E0,2/11/94,Southampton,Norwich,1,1,D
E0,5/11/94,Blackburn,Tottenham,2,0,H
E0,5/11/94,Crystal Palace,Ipswich,3,0,H
E0,5/11/94,Leeds,Wimbledon,3,1,H
E0,5/11/94,Liverpool,Nottm Forest,1,0,H
E0,5/11/94,Man City,Southampton,3,3,D
E0,5/11/94,Newcastle,QPR,2,1,H
E0,5/11/94,Norwich,Everton,0,0,D
E0,5/11/94,West Ham,Leicester,1,0,H
E0,6/11/94,Arsenal,Sheffield Weds,0,0,D
E0,6/11/94,Aston Villa,Man United,1,2,A
E0,6/11/94,Chelsea,Coventry,2,2,D
E0,7/11/94,Nottm Forest,Newcastle,0,0,D
E0,9/11/94,Liverpool,Chelsea,3,1,H
E0,9/11/94,Wimbledon,Aston Villa,4,3,H
E0,10/11/94,Man United,Man City,5,0,H
E0,19/11/1994,Coventry,Norwich,1,0,H
E0,19/11/1994,Ipswich,Blackburn,1,3,A
E0,19/11/1994,Man United,Crystal Palace,3,0,H
E0,19/11/1994,Nottm Forest,Chelsea,0,1,A
E0,19/11/1994,QPR,Leeds,3,2,H
E0,19/11/1994,Sheffield Weds,West Ham,1,0,H
E0,19/11/1994,Southampton,Arsenal,1,0,H
E0,19/11/1994,Tottenham,Aston Villa,3,4,A
E0,19/11/1994,Wimbledon,Newcastle,3,2,H
E0,20/11/1994,Leicester,Man City,0,1,A
E0,21/11/1994,Everton,Liverpool,2,0,H
E0,23/11/1994,Leicester,Arsenal,2,1,H
E0,23/11/1994,Tottenham,Chelsea,0,0,D
E0,26/11/1994,Arsenal,Man United,0,0,D
E0,26/11/1994,Blackburn,QPR,4,0,H
E0,26/11/1994,Chelsea,Everton,0,1,A
E0,26/11/1994,Crystal Palace,Southampton,0,0,D
E0,26/11/1994,Leeds,Nottm Forest,1,0,H
E0,26/11/1994,Liverpool,Tottenham,1,1,D
E0,26/11/1994,Man City,Wimbledon,2,0,H
E0,26/11/1994,Newcastle,Ipswich,1,1,D
E0,26/11/1994,Norwich,Leicester,2,1,H
E0,26/11/1994,West Ham,Coventry,0,1,A
E0,27/11/1994,Aston Villa,Sheffield Weds,1,1,D
E0,3/12/94,Coventry,Liverpool,1,1,D
E0,3/12/94,Ipswich,Man City,1,2,A
E0,3/12/94,Leicester,Aston Villa,1,1,D
E0,3/12/94,Man United,Norwich,1,0,H
E0,3/12/94,Nottm Forest,Arsenal,2,2,D
E0,3/12/94,Sheffield Weds,Crystal Palace,1,0,H
E0,3/12/94,Southampton,Chelsea,0,1,A
E0,3/12/94,Tottenham,Newcastle,4,2,H
E0,3/12/94,Wimbledon,Blackburn,0,3,A
E0,4/12/94,Everton,Leeds,3,0,H
E0,4/12/94,QPR,West Ham,2,1,H
E0,10/12/94,Aston Villa,Everton,0,0,D
E0,10/12/94,Blackburn,Southampton,3,2,H
E0,10/12/94,Leeds,West Ham,2,2,D
E0,10/12/94,Newcastle,Leicester,3,1,H
E0,10/12/94,Norwich,Chelsea,3,0,H
E0,10/12/94,Nottm Forest,Ipswich,4,1,H
E0,10/12/94,QPR,Man United,2,3,A
E0,10/12/94,Tottenham,Sheffield Weds,3,1,H
E0,10/12/94,Wimbledon,Coventry,2,0,H
E0,11/12/94,Liverpool,Crystal Palace,0,0,D
E0,12/12/94,Man City,Arsenal,1,2,A
E0,16/12/1994,Ipswich,Wimbledon,2,2,D
E0,17/12/1994,Arsenal,Leeds,1,3,A
E0,17/12/1994,Coventry,Newcastle,0,0,D
E0,17/12/1994,Crystal Palace,Norwich,0,1,A
E0,17/12/1994,Everton,Tottenham,0,0,D
E0,17/12/1994,Leicester,Blackburn,0,0,D
E0,17/12/1994,Man United,Nottm Forest,1,2,A
E0,17/12/1994,Sheffield Weds,QPR,0,2,A
E0,17/12/1994,West Ham,Man City,3,0,H
E0,18/12/1994,Chelsea,Liverpool,0,0,D
E0,19/12/1994,Southampton,Aston Villa,2,1,H
E0,26/12/1994,Arsenal,Aston Villa,0,0,D
E0,26/12/1994,Chelsea,Man United,2,3,A
E0,26/12/1994,Coventry,Nottm Forest,0,0,D
E0,26/12/1994,Crystal Palace,QPR,0,0,D
E0,26/12/1994,Everton,Sheffield Weds,1,4,A
E0,26/12/1994,Leeds,Newcastle,0,0,D
E0,26/12/1994,Leicester,Liverpool,1,2,A
E0,26/12/1994,Man City,Blackburn,1,3,A
E0,26/12/1994,Norwich,Tottenham,0,2,A
E0,26/12/1994,Southampton,Wimbledon,2,3,A
E0,26/12/1994,West Ham,Ipswich,1,1,D
E0,27/12/1994,Nottm Forest,Norwich,1,0,H
E0,27/12/1994,Tottenham,Crystal Palace,0,0,D
E0,28/12/1994,Aston Villa,Chelsea,3,0,H
E0,28/12/1994,Ipswich,Arsenal,0,2,A
E0,28/12/1994,Liverpool,Man City,2,0,H
E0,28/12/1994,Man United,Leicester,1,1,D
E0,28/12/1994,QPR,Southampton,2,2,D
E0,28/12/1994,Sheffield Weds,Coventry,5,1,H
E0,28/12/1994,Wimbledon,West Ham,1,0,H
E0,31/12/1994,Arsenal,QPR,1,3,A
E0,31/12/1994,Chelsea,Wimbledon,1,1,D
E0,31/12/1994,Coventry,Tottenham,0,4,A
E0,31/12/1994,Crystal Palace,Blackburn,0,1,A
E0,31/12/1994,Everton,Ipswich,4,1,H
E0,31/12/1994,Leeds,Liverpool,0,2,A
E0,31/12/1994,Leicester,Sheffield Weds,0,1,A
E0,31/12/1994,Man City,Aston Villa,2,2,D
E0,31/12/1994,Norwich,Newcastle,2,1,H
E0,31/12/1994,Southampton,Man United,2,2,D
E0,31/12/1994,West Ham,Nottm Forest,3,1,H
E0,2/1/95,Aston Villa,Leeds,0,0,D
E0,2/1/95,Blackburn,West Ham,4,2,H
E0,2/1/95,Ipswich,Leicester,4,1,H
E0,2/1/95,Liverpool,Norwich,4,0,H
E0,2/1/95,Newcastle,Man City,0,0,D
E0,2/1/95,Nottm Forest,Crystal Palace,1,0,H
E0,2/1/95,Sheffield Weds,Southampton,1,1,D
E0,2/1/95,Tottenham,Arsenal,1,0,H
E0,2/1/95,Wimbledon,Everton,2,1,H
E0,3/1/95,Man United,Coventry,2,0,H
E0,14/01/1995,Arsenal,Everton,1,1,D
E0,14/01/1995,Aston Villa,QPR,2,1,H
E0,14/01/1995,Blackburn,Nottm Forest,3,0,H
E0,14/01/1995,Chelsea,Sheffield Weds,1,1,D
E0,14/01/1995,Crystal Palace,Leicester,2,0,H
E0,14/01/1995,Leeds,Southampton,0,0,D
E0,14/01/1995,Liverpool,Ipswich,0,1,A
E0,14/01/1995,Man City,Coventry,0,0,D
E0,14/01/1995,Norwich,Wimbledon,1,2,A
E0,14/01/1995,West Ham,Tottenham,1,2,A
E0,15/01/1995,Newcastle,Man United,1,1,D
E0,21/01/1995,Coventry,Arsenal,0,1,A
E0,21/01/1995,Everton,Crystal Palace,3,1,H
E0,21/01/1995,Ipswich,Chelsea,2,2,D
E0,21/01/1995,Nottm Forest,Aston Villa,1,2,A
E0,21/01/1995,Sheffield Weds,Newcastle,0,0,D
E0,22/01/1995,Man United,Blackburn,1,0,H
E0,23/01/1995,West Ham,Sheffield Weds,0,2,A
E0,24/01/1995,Arsenal,Southampton,1,1,D
E0,24/01/1995,Leeds,QPR,4,0,H
E0,24/01/1995,Liverpool,Everton,0,0,D
E0,25/01/1995,Aston Villa,Tottenham,1,0,H
E0,25/01/1995,Chelsea,Nottm Forest,0,2,A
E0,25/01/1995,Crystal Palace,Man United,1,1,D
E0,25/01/1995,Man City,Leicester,0,1,A
E0,25/01/1995,Newcastle,Wimbledon,2,1,H
E0,25/01/1995,Norwich,Coventry,2,2,D
E0,28/01/1995,Blackburn,Ipswich,4,1,H
E0,1/2/95,Blackburn,Leeds,1,1,D
E0,1/2/95,Newcastle,Everton,2,0,H
E0,4/2/95,Coventry,Chelsea,2,2,D
E0,4/2/95,Everton,Norwich,2,1,H
E0,4/2/95,Ipswich,Crystal Palace,0,2,A
E0,4/2/95,Leicester,West Ham,1,2,A
E0,4/2/95,Man United,Aston Villa,1,0,H
E0,4/2/95,Nottm Forest,Liverpool,1,1,D
E0,4/2/95,QPR,Newcastle,3,0,H
E0,4/2/95,Sheffield Weds,Arsenal,3,1,H
E0,4/2/95,Southampton,Man City,2,2,D
E0,4/2/95,Wimbledon,Leeds,0,0,D
E0,5/2/95,Tottenham,Blackburn,3,1,H
E0,11/2/95,Arsenal,Leicester,1,1,D
E0,11/2/95,Aston Villa,Wimbledon,7,1,H
E0,11/2/95,Chelsea,Tottenham,1,1,D
E0,11/2/95,Crystal Palace,Coventry,0,2,A
E0,11/2/95,Liverpool,QPR,1,1,D
E0,11/2/95,Man City,Man United,0,3,A
E0,11/2/95,Newcastle,Nottm Forest,2,1,H
E0,11/2/95,Norwich,Southampton,2,2,D
E0,12/2/95,Blackburn,Sheffield Weds,3,1,H
E0,13/02/1995,West Ham,Everton,2,2,D
E0,18/02/1995,Coventry,West Ham,2,0,H
E0,18/02/1995,Sheffield Weds,Aston Villa,1,2,A
E0,21/02/1995,Arsenal,Nottm Forest,1,0,H
E0,22/02/1995,Aston Villa,Leicester,4,4,D
E0,22/02/1995,Blackburn,Wimbledon,2,1,H
E0,22/02/1995,Leeds,Everton,1,0,H
E0,22/02/1995,Man City,Ipswich,2,0,H
E0,22/02/1995,Norwich,Man United,0,2,A
E0,25/02/1995,Blackburn,Norwich,0,0,D
E0,25/02/1995,Coventry,Leicester,4,2,H
E0,25/02/1995,Crystal Palace,Arsenal,0,3,A
E0,25/02/1995,Everton,Man United,1,0,H
E0,25/02/1995,Ipswich,Southampton,2,1,H
E0,25/02/1995,Man City,Leeds,0,0,D
E0,25/02/1995,Newcastle,Aston Villa,3,1,H
E0,25/02/1995,Sheffield Weds,Liverpool,1,2,A
E0,25/02/1995,Tottenham,Wimbledon,1,2,A
E0,25/02/1995,West Ham,Chelsea,1,2,A
E0,26/02/1995,QPR,Nottm Forest,1,1,D
E0,28/02/1995,Ipswich,Newcastle,0,2,A
E0,4/3/95,Aston Villa,Blackburn,0,1,A
E0,4/3/95,Leeds,Sheffield Weds,0,1,A
E0,4/3/95,Leicester,Everton,2,2,D
E0,4/3/95,Liverpool,Newcastle,2,0,H
E0,4/3/95,Man United,Ipswich,9,0,H
E0,4/3/95,Norwich,Man City,1,1,D
E0,4/3/95,Nottm Forest,Tottenham,2,2,D
E0,4/3/95,Southampton,Coventry,0,0,D
E0,4/3/95,Wimbledon,QPR,1,3,A
E0,5/3/95,Arsenal,West Ham,0,1,A
E0,5/3/95,Chelsea,Crystal Palace,0,0,D
E0,6/3/95,Aston Villa,Coventry,0,0,D
E0,7/3/95,Wimbledon,Man United,0,1,A
E0,8/3/95,Blackburn,Arsenal,3,1,H
E0,8/3/95,Man City,Chelsea,1,2,A
E0,8/3/95,Newcastle,West Ham,2,0,H
E0,8/3/95,Norwich,Sheffield Weds,0,0,D
E0,8/3/95,Nottm Forest,Everton,2,1,H
E0,8/3/95,QPR,Leicester,2,0,H
E0,8/3/95,Tottenham,Ipswich,3,0,H
E0,11/3/95,Chelsea,Leeds,0,3,A
E0,11/3/95,Coventry,Blackburn,1,1,D
E0,11/3/95,Leicester,Nottm Forest,2,4,A
E0,11/3/95,Sheffield Weds,Wimbledon,0,1,A
E0,11/3/95,West Ham,Norwich,2,2,D
E0,14/03/1995,Crystal Palace,Sheffield Weds,2,1,H
E0,14/03/1995,Liverpool,Coventry,2,3,A
E0,15/03/1995,Everton,Man City,1,1,D
E0,15/03/1995,Leicester,Leeds,1,3,A
E0,15/03/1995,Man United,Tottenham,0,0,D
E0,15/03/1995,QPR,Norwich,2,0,H
E0,15/03/1995,Southampton,West Ham,1,1,D
E0,18/03/1995,Aston Villa,West Ham,0,2,A
E0,18/03/1995,Blackburn,Chelsea,2,1,H
E0,18/03/1995,Leeds,Coventry,3,0,H
E0,18/03/1995,Man City,Sheffield Weds,3,2,H
E0,18/03/1995,Nottm Forest,Southampton,3,0,H
E0,18/03/1995,QPR,Everton,2,3,A
E0,18/03/1995,Tottenham,Leicester,1,0,H
E0,18/03/1995,Wimbledon,Crystal Palace,2,0,H
E0,19/03/1995,Liverpool,Man United,2,0,H
E0,19/03/1995,Newcastle,Arsenal,1,0,H
E0,20/03/1995,Norwich,Ipswich,3,0,H
E0,21/03/1995,Wimbledon,Man City,2,0,H
E0,22/03/1995,Man United,Arsenal,3,0,H
E0,22/03/1995,Nottm Forest,Leeds,3,0,H
E0,22/03/1995,QPR,Chelsea,1,0,H
E0,22/03/1995,Southampton,Newcastle,3,1,H
E0,22/03/1995,Tottenham,Liverpool,0,0,D
E0,1/4/95,Arsenal,Norwich,5,1,H
E0,1/4/95,Chelsea,Newcastle,1,1,D
E0,1/4/95,Coventry,QPR,0,1,A
E0,1/4/95,Crystal Palace,Man City,2,1,H
E0,1/4/95,Everton,Blackburn,1,2,A
E0,1/4/95,Ipswich,Aston Villa,0,1,A
E0,1/4/95,Leicester,Wimbledon,3,4,A
E0,1/4/95,Sheffield Weds,Nottm Forest,1,7,A
E0,2/4/95,Man United,Leeds,0,0,D
E0,2/4/95,Southampton,Tottenham,4,3,H
E0,4/4/95,Crystal Palace,Aston Villa,0,0,D
E0,4/4/95,QPR,Blackburn,0,1,A
E0,5/4/95,Leeds,Ipswich,4,0,H
E0,5/4/95,Leicester,Norwich,1,0,H
E0,5/4/95,Liverpool,Southampton,3,1,H
E0,8/4/95,Newcastle,Norwich,3,0,H
E0,8/4/95,Nottm Forest,West Ham,1,1,D
E0,8/4/95,QPR,Arsenal,3,1,H
E0,8/4/95,Sheffield Weds,Leicester,1,0,H
E0,9/4/95,Liverpool,Leeds,0,1,A
E0,10/4/95,Wimbledon,Chelsea,1,1,D
E0,11/4/95,Ipswich,QPR,0,1,A
E0,11/4/95,Tottenham,Man City,2,1,H
E0,12/4/95,Arsenal,Liverpool,0,1,A
E0,12/4/95,Chelsea,Southampton,0,2,A
E0,12/4/95,Norwich,Nottm Forest,0,1,A
E0,13/04/1995,West Ham,Wimbledon,3,0,H
E0,14/04/1995,Crystal Palace,Tottenham,1,1,D
E0,14/04/1995,Everton,Newcastle,2,0,H
E0,14/04/1995,Man City,Liverpool,2,1,H
E0,15/04/1995,Arsenal,Ipswich,4,1,H
E0,15/04/1995,Chelsea,Aston Villa,1,0,H
E0,15/04/1995,Coventry,Sheffield Weds,2,0,H
E0,15/04/1995,Leeds,Blackburn,1,1,D
E0,15/04/1995,Leicester,Man United,0,4,A
E0,15/04/1995,Southampton,QPR,2,1,H
E0,17/04/1995,Aston Villa,Arsenal,0,4,A
E0,17/04/1995,Blackburn,Man City,2,3,A
E0,17/04/1995,Ipswich,West Ham,1,1,D
E0,17/04/1995,Liverpool,Leicester,2,0,H
E0,17/04/1995,Man United,Chelsea,0,0,D
E0,17/04/1995,Newcastle,Leeds,1,2,A
E0,17/04/1995,Nottm Forest,Coventry,2,0,H
E0,17/04/1995,QPR,Crystal Palace,0,1,A
E0,17/04/1995,Sheffield Weds,Everton,0,0,D
E0,17/04/1995,Tottenham,Norwich,1,0,H
E0,17/04/1995,Wimbledon,Southampton,0,2,A
E0,19/04/1995,Blackburn,Crystal Palace,2,1,H
E0,29/04/1995,Arsenal,Tottenham,1,1,D
E0,29/04/1995,Chelsea,QPR,1,0,H
E0,29/04/1995,Crystal Palace,Nottm Forest,1,2,A
E0,29/04/1995,Everton,Wimbledon,0,0,D
E0,29/04/1995,Leeds,Aston Villa,1,0,H
E0,29/04/1995,Leicester,Ipswich,2,0,H
E0,29/04/1995,Man City,Newcastle,0,0,D
E0,29/04/1995,Norwich,Liverpool,1,2,A
E0,29/04/1995,Southampton,Sheffield Weds,0,0,D
E0,30/04/1995,West Ham,Blackburn,2,0,H
E0,1/5/95,Coventry,Man United,2,3,A
E0,2/5/95,Wimbledon,Liverpool,0,0,D
E0,3/5/95,Aston Villa,Man City,1,1,D
E0,3/5/95,Everton,Chelsea,3,3,D
E0,3/5/95,Newcastle,Tottenham,3,3,D
E0,3/5/95,Southampton,Crystal Palace,3,1,H
E0,3/5/95,West Ham,QPR,0,0,D
E0,4/5/95,Arsenal,Wimbledon,0,0,D
E0,6/5/95,Aston Villa,Liverpool,2,0,H
E0,6/5/95,Crystal Palace,West Ham,1,0,H
E0,6/5/95,Everton,Southampton,0,0,D
E0,6/5/95,Ipswich,Coventry,2,0,H
E0,6/5/95,Leeds,Norwich,2,1,H
E0,6/5/95,Leicester,Chelsea,1,1,D
E0,6/5/95,Nottm Forest,Man City,1,0,H
E0,6/5/95,QPR,Tottenham,2,1,H
E0,7/5/95,Man United,Sheffield Weds,1,0,H
E0,8/5/95,Blackburn,Newcastle,1,0,H
E0,9/5/95,Ipswich,Everton,0,1,A
E0,9/5/95,Leeds,Crystal Palace,3,1,H
E0,9/5/95,Tottenham,Coventry,1,3,A
E0,10/5/95,Man United,Southampton,2,1,H
E0,10/5/95,West Ham,Liverpool,3,0,H
E0,13/05/1995,Wimbledon,Nottm Forest,2,2,D
E0,14/05/1995,Chelsea,Arsenal,2,1,H
E0,14/05/1995,Coventry,Everton,0,0,D
E0,14/05/1995,Liverpool,Blackburn,2,1,H
E0,14/05/1995,Man City,QPR,2,3,A
E0,14/05/1995,Newcastle,Crystal Palace,3,2,H
E0,14/05/1995,Norwich,Aston Villa,1,1,D
E0,14/05/1995,Sheffield Weds,Ipswich,4,1,H
E0,14/05/1995,Southampton,Leicester,2,2,D
E0,14/05/1995,Tottenham,Leeds,1,1,D
E0,14/05/1995,West Ham,Man United,1,1,D
E0,19/08/1995,Aston Villa,Man United,3,1,H
E0,19/08/1995,Blackburn,QPR,1,0,H
E0,19/08/1995,Chelsea,Everton,0,0,D
E0,19/08/1995,Liverpool,Sheffield Weds,1,0,H
E0,19/08/1995,Man City,Tottenham,1,1,D
E0,19/08/1995,Newcastle,Coventry,3,0,H
E0,19/08/1995,Southampton,Nottm Forest,3,4,A
E0,19/08/1995,West Ham,Leeds,1,2,A
E0,19/08/1995,Wimbledon,Bolton,3,2,H
E0,20/08/1995,Arsenal,Middlesbrough,1,1,D
E0,21/08/1995,Leeds,Liverpool,1,0,H
E0,22/08/1995,Bolton,Newcastle,1,3,A
E0,23/08/1995,Coventry,Man City,2,1,H
E0,23/08/1995,Everton,Arsenal,0,2,A
E0,23/08/1995,Man United,West Ham,2,1,H
E0,23/08/1995,Nottm Forest,Chelsea,0,0,D
E0,23/08/1995,QPR,Wimbledon,0,3,A
E0,23/08/1995,Sheffield Weds,Blackburn,2,1,H
E0,23/08/1995,Tottenham,Aston Villa,0,1,A
E0,26/08/1995,Bolton,Blackburn,2,1,H
E0,26/08/1995,Coventry,Arsenal,0,0,D
E0,26/08/1995,Everton,Southampton,2,0,H
E0,26/08/1995,Leeds,Aston Villa,2,0,H
E0,26/08/1995,Man United,Wimbledon,3,1,H
E0,26/08/1995,Middlesbrough,Chelsea,2,0,H
E0,26/08/1995,Nottm Forest,West Ham,1,1,D
E0,26/08/1995,QPR,Man City,1,0,H
E0,26/08/1995,Tottenham,Liverpool,1,3,A
E0,27/08/1995,Sheffield Weds,Newcastle,0,2,A
E0,28/08/1995,Blackburn,Man United,1,2,A
E0,29/08/1995,Arsenal,Nottm Forest,1,1,D
E0,30/08/1995,Aston Villa,Bolton,1,0,H
E0,30/08/1995,Chelsea,Coventry,2,2,D
E0,30/08/1995,Liverpool,QPR,1,0,H
E0,30/08/1995,Man City,Everton,0,2,A
E0,30/08/1995,Newcastle,Middlesbrough,1,0,H
E0,30/08/1995,Southampton,Leeds,1,1,D
E0,30/08/1995,West Ham,Tottenham,1,1,D
E0,30/08/1995,Wimbledon,Sheffield Weds,2,2,D
E0,9/9/95,Blackburn,Aston Villa,1,1,D
E0,9/9/95,Bolton,Middlesbrough,1,1,D
E0,9/9/95,Coventry,Nottm Forest,1,1,D
E0,9/9/95,Everton,Man United,2,3,A
E0,9/9/95,QPR,Sheffield Weds,0,3,A
E0,9/9/95,Southampton,Newcastle,1,0,H
E0,9/9/95,Tottenham,Leeds,2,1,H
E0,9/9/95,Wimbledon,Liverpool,1,0,H
E0,10/9/95,Man City,Arsenal,0,1,A
E0,11/9/95,West Ham,Chelsea,1,3,A
E0,12/9/95,Middlesbrough,Southampton,0,0,D
E0,16/09/1995,Arsenal,West Ham,1,0,H
E0,16/09/1995,Aston Villa,Wimbledon,2,0,H
E0,16/09/1995,Chelsea,Southampton,3,0,H
E0,16/09/1995,Leeds,QPR,1,3,A
E0,16/09/1995,Liverpool,Blackburn,3,0,H
E0,16/09/1995,Man United,Bolton,3,0,H
E0,16/09/1995,Middlesbrough,Coventry,2,1,H
E0,16/09/1995,Newcastle,Man City,3,1,H
E0,16/09/1995,Sheffield Weds,Tottenham,1,3,A
E0,17/09/1995,Nottm Forest,Everton,3,2,H
E0,23/09/1995,Arsenal,Southampton,4,2,H
E0,23/09/1995,Aston Villa,Nottm Forest,1,1,D
E0,23/09/1995,Blackburn,Coventry,5,1,H
E0,23/09/1995,Liverpool,Bolton,5,2,H
E0,23/09/1995,Man City,Middlesbrough,0,1,A
E0,23/09/1995,Sheffield Weds,Man United,0,0,D
E0,23/09/1995,West Ham,Everton,2,1,H
E0,23/09/1995,Wimbledon,Leeds,2,4,A
E0,24/09/1995,Newcastle,Chelsea,2,0,H
E0,25/09/1995,QPR,Tottenham,2,3,A
E0,30/09/1995,Bolton,QPR,0,1,A
E0,30/09/1995,Chelsea,Arsenal,1,0,H
E0,30/09/1995,Coventry,Aston Villa,0,3,A
E0,30/09/1995,Leeds,Sheffield Weds,2,0,H
E0,30/09/1995,Middlesbrough,Blackburn,2,0,H
E0,30/09/1995,Nottm Forest,Man City,3,0,H
E0,30/09/1995,Tottenham,Wimbledon,3,1,H
E0,1/10/95,Everton,Newcastle,1,3,A
E0,1/10/95,Man United,Liverpool,2,2,D
E0,2/10/95,Southampton,West Ham,0,0,D
E0,14/10/1995,Aston Villa,Chelsea,0,1,A
E0,14/10/1995,Blackburn,Southampton,2,1,H
E0,14/10/1995,Bolton,Everton,1,1,D
E0,14/10/1995,Leeds,Arsenal,0,3,A
E0,14/10/1995,Liverpool,Coventry,0,0,D
E0,14/10/1995,Man United,Man City,1,0,H
E0,14/10/1995,QPR,Newcastle,2,3,A
E0,14/10/1995,Tottenham,Nottm Forest,0,1,A
E0,15/10/1995,Sheffield Weds,Middlesbrough,0,1,A
E0,16/10/1995,Wimbledon,West Ham,0,1,A
E0,21/10/1995,Arsenal,Aston Villa,2,0,H
E0,21/10/1995,Chelsea,Man United,1,4,A
E0,21/10/1995,Coventry,Sheffield Weds,0,1,A
E0,21/10/1995,Man City,Leeds,0,0,D
E0,21/10/1995,Middlesbrough,QPR,1,0,H
E0,21/10/1995,Newcastle,Wimbledon,6,1,H
E0,21/10/1995,Nottm Forest,Bolton,3,2,H
E0,21/10/1995,West Ham,Blackburn,1,1,D
E0,22/10/1995,Everton,Tottenham,1,1,D
E0,22/10/1995,Southampton,Liverpool,1,3,A
E0,28/10/1995,Aston Villa,Everton,1,0,H
E0,28/10/1995,Blackburn,Chelsea,3,0,H
E0,28/10/1995,Leeds,Coventry,3,1,H
E0,28/10/1995,Liverpool,Man City,6,0,H
E0,28/10/1995,Man United,Middlesbrough,2,0,H
E0,28/10/1995,QPR,Nottm Forest,1,1,D
E0,28/10/1995,Sheffield Weds,West Ham,0,1,A
